timestamp,temperature,humidity,sound,anomaly
2026-02-02 11:56:52,21.85,44.56,67.76,1
2026-02-02 11:56:53,21.87,44.74,68.19,1
2026-02-02 11:56:54,21.91,44.69,68.32,1
2026-02-02 11:56:55,21.94,44.71,68.79,1
2026-02-02 11:56:56,21.95,44.74,68.94,1
2026-02-02 11:56:57,21.94,44.98,68.96,1
2026-02-02 11:56:58,21.86,44.89,68.87,1
2026-02-02 11:56:59,21.92,44.81,69.25,1
2026-02-02 11:57:00,21.92,44.89,69.48,1
2026-02-02 11:57:01,21.91,44.6,69.41,1
2026-02-02 11:57:02,21.91,44.67,69.66,1
2026-02-02 11:57:03,21.97,44.66,69.59,1
2026-02-02 11:57:04,21.91,44.58,69.27,1
2026-02-02 11:57:05,21.86,44.62,69.65,1
2026-02-02 11:57:06,21.85,44.85,69.87,1
2026-02-02 11:57:07,21.96,44.84,69.63,1
2026-02-02 11:57:08,21.9,44.84,69.53,1
2026-02-02 11:57:09,21.88,44.91,69.28,1
2026-02-02 11:57:10,21.91,44.9,69.28,1
2026-02-02 11:57:11,21.84,45.0,69.17,1
2026-02-02 11:57:12,21.75,45.03,69.5,1
2026-02-02 11:57:13,21.81,44.98,69.59,1
2026-02-02 11:57:14,21.88,44.94,69.14,1
2026-02-02 11:57:15,21.81,44.83,69.36,1
2026-02-02 11:57:16,21.81,44.86,69.17,1
2026-02-02 11:57:17,21.88,44.77,69.18,1
2026-02-02 11:57:18,21.79,44.73,69.15,1
2026-02-02 11:57:19,21.75,44.75,68.66,1
2026-02-02 11:57:20,21.84,44.79,68.64,1
2026-02-02 11:57:21,21.81,44.94,68.84,1
2026-02-02 11:57:22,21.74,44.89,68.96,1
2026-02-02 11:57:23,21.69,44.77,69.36,1
2026-02-02 11:57:24,21.76,44.7,68.96,1
2026-02-02 11:57:25,21.82,44.73,68.67,1
2026-02-02 11:57:26,21.85,44.64,68.43,1
2026-02-02 11:57:27,21.8,44.63,68.36,1
2026-02-02 11:57:28,21.86,44.62,68.17,1
2026-02-02 11:57:29,21.89,44.62,68.09,1
2026-02-02 11:57:30,21.9,44.58,68.09,1
2026-02-02 11:57:31,21.86,44.5,68.04,1
2026-02-02 11:57:32,21.84,44.59,68.17,1
2026-02-02 11:57:33,21.88,44.55,67.92,1
2026-02-02 11:57:34,21.85,44.6,68.01,1
2026-02-02 11:57:35,21.9,44.63,68.05,1
2026-02-02 11:57:36,21.86,44.59,67.93,1
2026-02-02 11:57:37,21.93,44.51,68.21,1
2026-02-02 11:57:38,21.89,44.44,68.61,1
2026-02-02 11:57:39,21.88,44.58,68.4,1
2026-02-02 11:57:40,21.84,44.51,68.23,1
2026-02-02 11:57:41,21.84,44.58,68.35,1
2026-02-02 11:57:42,21.88,44.67,67.98,1
2026-02-02 11:57:43,21.85,44.7,67.94,1
2026-02-02 11:57:44,21.83,44.78,68.15,1
2026-02-02 11:57:45,21.87,44.77,68.4,1
2026-02-02 11:57:46,21.88,44.7,68.31,1
2026-02-02 11:57:47,21.9,44.74,68.69,1
2026-02-02 11:57:48,21.86,44.6,68.25,1
2026-02-02 11:57:49,21.86,44.76,68.33,1
2026-02-02 11:57:50,21.84,44.74,68.37,1
2026-02-02 11:57:51,21.83,44.81,68.32,1
2026-02-02 11:57:52,21.81,44.76,68.36,1
2026-02-02 11:57:53,21.8,44.8,68.18,1
2026-02-02 11:57:54,21.81,44.69,68.22,1
2026-02-02 11:57:55,21.9,44.54,68.56,1
2026-02-02 11:57:56,21.92,44.6,68.02,1
2026-02-02 11:57:57,21.91,44.69,67.97,1
2026-02-02 11:57:58,21.95,44.92,67.36,1
2026-02-02 11:57:59,21.95,44.69,67.14,1
2026-02-02 11:58:00,21.9,44.63,67.1,1
2026-02-02 11:58:01,21.95,44.58,67.26,1
2026-02-02 11:58:02,21.88,44.62,67.19,1
2026-02-02 11:58:03,21.86,44.64,67.52,1
2026-02-02 11:58:04,21.83,44.68,67.45,1
2026-02-02 11:58:05,21.82,44.76,67.63,1
2026-02-02 11:58:06,21.79,44.82,67.92,1
2026-02-02 11:58:07,21.85,44.9,67.8,1
2026-02-02 11:58:08,21.84,44.77,67.82,1
2026-02-02 11:58:09,21.89,44.79,68.18,1
2026-02-02 11:58:10,21.9,44.72,68.09,1
2026-02-02 11:58:11,21.84,44.72,67.98,1
2026-02-02 11:58:12,21.94,44.83,68.18,1
2026-02-02 11:58:13,22.03,44.8,67.54,1
2026-02-02 11:58:14,21.98,44.88,67.21,1
2026-02-02 11:58:15,21.96,44.97,67.13,1
2026-02-02 11:58:16,21.95,45.02,67.26,1
2026-02-02 11:58:17,21.94,44.97,67.42,1
2026-02-02 11:58:18,21.99,45.08,67.33,1
2026-02-02 11:58:19,22.0,45.08,67.44,1
2026-02-02 11:58:20,21.99,45.22,67.5,1
2026-02-02 11:58:21,22.03,45.25,67.33,1
2026-02-02 11:58:22,22.04,45.27,67.64,1
2026-02-02 11:58:23,22.0,45.29,67.37,1
2026-02-02 11:58:24,21.98,45.35,67.49,1
2026-02-02 11:58:25,21.99,45.41,67.47,1
2026-02-02 11:58:26,22.01,45.35,67.04,1
2026-02-02 11:58:27,22.0,45.39,67.23,1
2026-02-02 11:58:28,22.05,45.55,66.96,1
2026-02-02 11:58:29,22.03,45.47,67.19,1
2026-02-02 11:58:30,22.04,45.46,67.47,1
2026-02-02 11:58:31,21.96,45.48,67.23,1
2026-02-02 11:58:32,21.91,45.47,67.16,1
2026-02-02 11:58:33,21.91,45.34,66.95,1
2026-02-02 11:58:34,21.97,45.34,66.79,1
2026-02-02 11:58:35,21.95,45.43,66.23,1
2026-02-02 11:58:36,21.92,45.39,66.05,1
2026-02-02 11:58:37,21.77,45.42,66.66,1
2026-02-02 11:58:38,21.71,45.5,66.95,1
2026-02-02 11:58:39,21.73,45.46,67.11,1
2026-02-02 11:58:40,21.78,45.64,67.17,1
2026-02-02 11:58:41,21.8,45.67,67.23,1
2026-02-02 11:58:42,21.8,45.66,66.9,1
2026-02-02 11:58:43,21.84,45.72,66.88,1
2026-02-02 11:58:44,21.82,45.66,66.44,1
2026-02-02 11:58:45,21.85,45.69,66.29,1
2026-02-02 11:58:46,21.87,45.69,66.26,1
2026-02-02 11:58:47,21.93,45.6,66.51,1
2026-02-02 11:58:48,21.93,45.69,66.86,1
2026-02-02 11:58:49,21.93,45.66,66.63,1
2026-02-02 11:58:50,21.87,45.61,66.71,1
2026-02-02 11:58:51,21.84,45.62,66.59,1
2026-02-02 11:58:52,21.79,45.66,67.09,1
2026-02-02 11:58:53,21.85,45.58,67.4,1
2026-02-02 11:58:54,21.91,45.58,67.31,1
2026-02-02 11:58:55,21.9,45.61,67.48,1
2026-02-02 11:58:56,21.87,45.59,67.8,1
2026-02-02 11:58:57,21.76,45.62,67.71,1
2026-02-02 11:58:58,21.82,45.68,67.54,1
2026-02-02 11:58:59,21.88,45.72,67.51,1
2026-02-02 11:59:00,21.93,45.63,67.88,1
2026-02-02 11:59:01,21.99,45.55,67.71,1
2026-02-02 11:59:02,21.99,45.54,67.55,1
2026-02-02 11:59:03,22.01,45.47,67.71,1
2026-02-02 11:59:04,22.04,45.47,68.03,1
2026-02-02 11:59:05,22.04,45.32,67.78,1
2026-02-02 11:59:06,22.0,45.31,67.5,1
2026-02-02 11:59:07,22.0,45.19,67.23,1
2026-02-02 11:59:08,22.03,45.22,67.35,1
2026-02-02 11:59:09,22.02,45.19,67.41,1
2026-02-02 11:59:10,22.03,45.15,68.01,1
2026-02-02 11:59:11,22.02,45.21,68.08,1
2026-02-02 11:59:12,21.96,45.24,67.83,1
2026-02-02 11:59:13,21.92,45.2,67.87,1
2026-02-02 11:59:14,21.95,45.14,68.0,1
2026-02-02 11:59:15,21.88,45.12,68.2,1
2026-02-02 11:59:16,21.95,45.17,67.8,1
2026-02-02 11:59:17,21.9,45.05,67.93,1
2026-02-02 11:59:18,21.91,45.22,67.55,1
2026-02-02 11:59:19,21.86,45.1,67.79,1
2026-02-02 11:59:20,21.86,45.07,67.62,1
2026-02-02 11:59:21,21.82,45.16,68.09,1
2026-02-02 11:59:22,21.86,45.16,68.03,1
2026-02-02 11:59:23,21.92,44.96,68.04,1
2026-02-02 11:59:24,21.87,45.14,68.2,1
2026-02-02 11:59:25,21.87,45.07,67.86,1
2026-02-02 11:59:26,21.9,45.09,67.6,1
2026-02-02 11:59:27,21.89,44.98,67.77,1
2026-02-02 11:59:28,21.85,44.98,67.7,1
2026-02-02 11:59:29,21.87,45.08,67.44,1
2026-02-02 11:59:30,21.89,44.97,67.35,1
2026-02-02 11:59:31,21.9,45.0,67.64,1
2026-02-02 11:59:32,21.9,45.09,67.48,1
2026-02-02 11:59:33,21.87,45.06,67.39,1
2026-02-02 11:59:34,21.88,45.01,67.24,1
2026-02-02 11:59:35,21.94,44.97,66.51,1
2026-02-02 11:59:36,22.03,45.08,67.0,1
2026-02-02 11:59:37,22.01,44.98,67.01,1
2026-02-02 11:59:38,22.03,44.97,67.83,1
2026-02-02 11:59:39,21.99,45.1,67.69,1
2026-02-02 11:59:40,21.98,45.2,67.12,1
2026-02-02 11:59:41,21.9,45.14,66.91,1
2026-02-02 11:59:42,21.92,45.11,66.92,1
2026-02-02 11:59:43,21.98,44.97,67.29,1
2026-02-02 11:59:44,22.02,45.21,67.64,1
2026-02-02 11:59:45,22.04,45.19,67.67,1
2026-02-02 11:59:46,22.05,45.34,67.41,1
2026-02-02 11:59:47,21.97,45.29,67.69,1
2026-02-02 11:59:48,22.01,45.1,67.48,1
2026-02-02 11:59:49,21.98,45.1,67.24,1
2026-02-02 11:59:50,21.93,45.14,67.1,1
2026-02-02 11:59:51,21.85,45.2,67.16,1
2026-02-02 11:59:52,21.86,45.1,66.93,1
2026-02-02 11:59:53,21.97,45.04,66.97,1
2026-02-02 11:59:54,21.95,45.08,66.85,1
2026-02-02 11:59:55,21.9,45.16,67.06,1
2026-02-02 11:59:56,21.87,45.37,67.13,1
2026-02-02 11:59:57,21.88,45.52,66.9,1
2026-02-02 11:59:58,21.88,45.47,67.04,1
2026-02-02 11:59:59,21.9,45.41,66.76,1
2026-02-02 12:00:00,22.01,45.41,66.58,1
2026-02-02 12:00:01,22.07,45.25,66.73,1
2026-02-02 12:00:02,22.16,45.16,66.63,1
2026-02-02 12:00:03,22.17,45.15,66.6,1
2026-02-02 12:00:04,22.16,45.26,66.63,1
2026-02-02 12:00:05,22.17,45.25,66.53,1
2026-02-02 12:00:06,22.18,45.27,66.83,1
2026-02-02 12:00:07,22.17,45.39,66.86,1
2026-02-02 12:00:08,22.15,45.37,67.12,1
2026-02-02 12:00:09,22.1,45.43,67.06,1
2026-02-02 12:00:10,22.07,45.46,67.26,1
2026-02-02 12:00:11,22.03,45.28,67.07,1
2026-02-02 12:00:12,21.97,45.31,67.0,1
2026-02-02 12:00:13,21.94,45.35,67.14,1
2026-02-02 12:00:14,21.96,45.33,66.85,1
2026-02-02 12:00:15,21.93,45.26,66.93,1
2026-02-02 12:00:16,21.96,45.22,66.44,1
2026-02-02 12:00:17,22.01,45.28,66.82,1
2026-02-02 12:00:18,21.89,45.32,67.16,1
2026-02-02 12:00:19,21.86,45.35,67.14,1
2026-02-02 12:00:20,21.91,45.28,67.26,1
2026-02-02 12:00:21,21.94,45.35,67.46,1
2026-02-02 12:00:22,21.9,45.4,67.5,1
2026-02-02 12:00:23,21.9,45.33,67.39,1
2026-02-02 12:00:24,21.91,45.38,67.67,1
2026-02-02 12:00:25,21.98,45.2,67.79,1
2026-02-02 12:00:26,22.09,45.25,67.73,1
2026-02-02 12:00:27,22.07,45.38,67.63,1
2026-02-02 12:00:28,22.03,45.24,67.63,1
2026-02-02 12:00:29,21.94,44.99,67.29,1
2026-02-02 12:00:30,21.99,44.91,67.7,1
2026-02-02 12:00:31,21.97,44.73,67.22,1
2026-02-02 12:00:32,21.89,44.86,66.92,1
2026-02-02 12:00:33,21.99,44.62,67.09,1
2026-02-02 12:00:34,22.01,44.46,66.96,1
2026-02-02 12:00:35,21.95,44.53,67.12,1
2026-02-02 12:00:36,21.91,44.27,67.08,1
2026-02-02 12:00:37,21.93,44.23,67.27,1
2026-02-02 12:00:38,21.92,44.35,67.26,1
2026-02-02 12:00:39,21.88,44.27,67.6,1
2026-02-02 12:00:40,21.87,44.32,67.49,1
2026-02-02 12:00:41,21.86,44.32,67.31,1
2026-02-02 12:00:42,21.85,44.32,67.67,1
2026-02-02 12:00:43,21.78,44.35,67.52,1
2026-02-02 12:00:44,21.81,44.21,68.04,1
2026-02-02 12:00:45,21.78,44.36,68.47,1
2026-02-02 12:00:46,21.75,44.23,68.46,1
2026-02-02 12:00:47,21.69,44.22,68.34,1
2026-02-02 12:00:48,21.66,44.29,68.13,1
2026-02-02 12:00:49,21.73,44.4,68.14,1
2026-02-02 12:00:50,21.85,44.45,67.81,1
2026-02-02 12:00:51,21.83,44.46,67.68,1
2026-02-02 12:00:52,21.93,44.41,67.97,1
2026-02-02 12:00:53,22.0,44.41,67.06,1
2026-02-02 12:00:54,21.9,44.56,67.03,1
2026-02-02 12:00:55,21.89,44.48,66.88,1
2026-02-02 12:00:56,21.83,44.57,66.4,1
2026-02-02 12:00:57,21.83,44.43,66.36,1
2026-02-02 12:00:58,21.79,44.36,66.24,1
2026-02-02 12:00:59,21.78,44.48,66.38,1
2026-02-02 12:01:00,21.74,44.54,66.21,1
2026-02-02 12:01:01,21.75,44.56,65.89,1
2026-02-02 12:01:02,21.83,44.46,65.97,1
2026-02-02 12:01:03,21.8,44.57,65.93,1
2026-02-02 12:01:04,21.81,44.63,66.46,1
2026-02-02 12:01:05,21.83,44.61,66.31,1
2026-02-02 12:01:06,21.81,44.6,66.43,1
2026-02-02 12:01:07,21.8,44.63,66.62,1
2026-02-02 12:01:08,21.79,44.65,66.89,1
2026-02-02 12:01:09,21.81,44.64,66.5,1
2026-02-02 12:01:10,21.87,44.58,66.28,1
2026-02-02 12:01:11,21.92,44.49,66.33,1
2026-02-02 12:01:12,21.93,44.35,66.69,1
2026-02-02 12:01:13,21.97,44.24,66.52,1
2026-02-02 12:01:14,21.92,44.23,66.66,1
2026-02-02 12:01:15,21.89,44.46,67.03,1
2026-02-02 12:01:16,21.89,44.57,67.09,1
2026-02-02 12:01:17,21.89,44.61,67.55,1
2026-02-02 12:01:18,21.94,44.57,67.31,1
2026-02-02 12:01:19,22.0,44.7,67.48,1
2026-02-02 12:01:20,21.98,44.77,67.19,1
2026-02-02 12:01:21,22.0,44.7,67.37,1
2026-02-02 12:01:22,21.97,44.58,67.43,1
2026-02-02 12:01:23,21.94,44.57,67.5,1
2026-02-02 12:01:24,22.0,44.53,67.23,1
2026-02-02 12:01:25,21.99,44.52,67.66,1
2026-02-02 12:01:26,21.95,44.5,67.17,1
2026-02-02 12:01:27,21.97,44.62,67.46,1
2026-02-02 12:01:28,21.97,44.68,67.31,1
2026-02-02 12:01:29,21.91,44.76,67.17,1
2026-02-02 12:01:30,21.98,44.54,67.29,1
2026-02-02 12:01:31,21.99,44.7,67.51,1
2026-02-02 12:01:32,22.07,44.58,67.61,1
2026-02-02 12:01:33,22.09,44.69,67.62,1
2026-02-02 12:01:34,22.08,44.71,67.91,1
2026-02-02 12:01:35,22.12,44.68,67.81,1
2026-02-02 12:01:36,22.11,44.9,67.83,1
2026-02-02 12:01:37,22.14,44.87,67.56,1
2026-02-02 12:01:38,22.1,44.74,67.3,1
2026-02-02 12:01:39,22.12,44.76,67.15,1
2026-02-02 12:01:40,22.13,44.89,67.56,1
2026-02-02 12:01:41,22.14,45.04,67.42,1
2026-02-02 12:01:42,22.13,45.01,67.03,1
2026-02-02 12:01:43,22.1,44.83,67.28,1
2026-02-02 12:01:44,22.06,44.79,67.11,1
2026-02-02 12:01:45,22.05,44.92,67.88,1
2026-02-02 12:01:46,22.11,44.79,67.94,1
2026-02-02 12:01:47,22.12,44.78,67.8,1
2026-02-02 12:01:48,22.08,44.9,67.58,1
2026-02-02 12:01:49,22.06,44.93,67.75,1
2026-02-02 12:01:50,22.01,44.96,67.8,1
2026-02-02 12:01:51,22.01,44.85,67.17,1
2026-02-02 12:01:52,22.09,44.91,67.28,1
2026-02-02 12:01:53,22.07,45.0,67.5,1
2026-02-02 12:01:54,22.07,44.93,67.64,1
2026-02-02 12:01:55,22.08,44.85,67.54,1
2026-02-02 12:01:56,22.04,44.68,67.93,1
2026-02-02 12:01:57,21.97,44.55,68.02,1
2026-02-02 12:01:58,21.95,44.45,67.85,1
2026-02-02 12:01:59,21.89,44.39,67.97,1
2026-02-02 12:02:00,21.95,44.34,67.84,1
2026-02-02 12:02:01,21.96,44.57,68.0,1
2026-02-02 12:02:02,21.91,44.6,68.5,1
2026-02-02 12:02:03,21.88,44.68,67.99,1
2026-02-02 12:02:04,21.89,44.68,67.98,1
2026-02-02 12:02:05,21.88,44.57,68.06,1
2026-02-02 12:02:06,21.91,44.63,68.24,1
2026-02-02 12:02:07,21.91,44.7,68.27,1
2026-02-02 12:02:08,21.82,44.73,68.25,1
2026-02-02 12:02:09,21.8,44.81,67.95,1
2026-02-02 12:02:10,21.86,44.91,68.07,1
2026-02-02 12:02:11,21.82,44.87,67.81,1
2026-02-02 12:02:12,21.88,44.93,67.71,1
2026-02-02 12:02:13,21.82,44.84,67.6,1
2026-02-02 12:02:14,21.86,44.88,67.88,1
2026-02-02 12:02:15,21.78,44.9,67.99,1
2026-02-02 12:02:16,21.76,44.86,68.66,1
2026-02-02 12:02:17,21.63,44.87,68.59,1
2026-02-02 12:02:18,21.69,44.73,68.32,1
2026-02-02 12:02:19,21.67,44.8,68.53,1
2026-02-02 12:02:20,21.6,44.92,68.28,1
2026-02-02 12:02:21,21.59,44.9,69.2,1
2026-02-02 12:02:22,21.64,44.92,69.21,1
2026-02-02 12:02:23,21.72,45.01,68.83,1
2026-02-02 12:02:24,21.81,44.86,68.86,1
2026-02-02 12:02:25,21.82,44.84,68.92,1
2026-02-02 12:02:26,21.84,44.75,69.08,1
2026-02-02 12:02:27,21.87,44.81,69.2,1
2026-02-02 12:02:28,21.77,44.94,68.89,1
2026-02-02 12:02:29,21.83,45.04,68.99,1
2026-02-02 12:02:30,21.8,45.06,68.81,1
2026-02-02 12:02:31,21.91,45.15,68.75,1
2026-02-02 12:02:32,22.0,45.28,68.19,1
2026-02-02 12:02:33,22.11,45.11,67.84,1
2026-02-02 12:02:34,22.09,45.08,68.13,1
2026-02-02 12:02:35,22.05,44.99,67.91,1
2026-02-02 12:02:36,22.01,44.97,68.08,1
2026-02-02 12:02:37,22.04,45.16,67.52,1
2026-02-02 12:02:38,22.1,45.33,67.46,1
2026-02-02 12:02:39,22.14,45.15,67.24,1
2026-02-02 12:02:40,22.16,45.11,66.78,1
2026-02-02 12:02:41,22.08,45.31,66.55,1
2026-02-02 12:02:42,22.1,45.05,66.44,1
2026-02-02 12:02:43,22.09,45.04,66.6,1
2026-02-02 12:02:44,22.17,44.94,66.77,1
2026-02-02 12:02:45,22.15,44.93,66.24,1
2026-02-02 12:02:46,22.17,44.93,66.46,1
2026-02-02 12:02:47,22.13,44.87,66.27,1
2026-02-02 12:02:48,22.19,44.93,66.71,1
2026-02-02 12:02:49,22.12,44.94,66.53,1
2026-02-02 12:02:50,22.22,44.87,66.39,1
2026-02-02 12:02:51,22.22,44.79,66.58,1
2026-02-02 12:02:52,22.14,44.76,66.84,1
2026-02-02 12:02:53,22.12,44.7,66.76,1
2026-02-02 12:02:54,22.18,44.69,66.69,1
2026-02-02 12:02:55,22.12,44.79,67.01,1
2026-02-02 12:02:56,22.15,44.73,67.41,1
2026-02-02 12:02:57,22.14,44.73,67.12,1
2026-02-02 12:02:58,22.07,44.8,67.85,1
2026-02-02 12:02:59,22.05,44.7,68.14,1
2026-02-02 12:03:00,22.07,44.71,68.62,1
2026-02-02 12:03:01,22.08,44.79,68.77,1
2026-02-02 12:03:02,22.12,44.81,69.03,1
2026-02-02 12:03:03,22.08,44.73,69.24,1
2026-02-02 12:03:04,22.03,44.55,69.36,1
2026-02-02 12:03:05,22.04,44.72,68.82,1
2026-02-02 12:03:06,22.08,44.91,68.71,1
2026-02-02 12:03:07,22.13,44.78,68.43,1
2026-02-02 12:03:08,22.09,44.78,69.07,1
2026-02-02 12:03:09,22.15,44.8,68.87,1
2026-02-02 12:03:10,22.26,44.86,68.62,1
2026-02-02 12:03:11,22.2,44.77,68.41,1
2026-02-02 12:03:12,22.13,44.54,68.49,1
2026-02-02 12:03:13,22.13,44.57,68.37,1
2026-02-02 12:03:14,22.14,44.67,68.59,1
2026-02-02 12:03:15,22.13,44.53,68.76,1
2026-02-02 12:03:16,22.12,44.5,68.75,1
2026-02-02 12:03:17,22.14,44.59,69.12,1
2026-02-02 12:03:18,22.09,44.46,68.81,1
2026-02-02 12:03:19,22.13,44.53,68.37,1
2026-02-02 12:03:20,22.15,44.7,68.24,1
2026-02-02 12:03:21,22.15,44.66,68.45,1
2026-02-02 12:03:22,22.01,44.78,68.38,1
2026-02-02 12:03:23,21.94,44.8,68.0,1
2026-02-02 12:03:24,21.96,44.95,68.0,1
2026-02-02 12:03:25,22.05,44.96,68.84,1
2026-02-02 12:03:26,22.14,45.03,69.08,1
2026-02-02 12:03:27,22.19,45.01,69.14,1
2026-02-02 12:03:28,22.22,45.02,69.2,1
2026-02-02 12:03:29,22.2,45.09,68.82,1
2026-02-02 12:03:30,22.24,45.1,68.81,1
2026-02-02 12:03:31,22.2,45.15,68.92,1
2026-02-02 12:03:32,22.16,45.24,68.95,1
2026-02-02 12:03:33,22.14,45.37,68.86,1
2026-02-02 12:03:34,22.17,45.4,68.83,1
2026-02-02 12:03:35,22.13,45.25,68.56,1
2026-02-02 12:03:36,22.13,45.24,67.92,1
2026-02-02 12:03:37,22.07,45.22,67.9,1
2026-02-02 12:03:38,22.1,45.24,68.1,1
2026-02-02 12:03:39,22.15,45.14,68.01,1
2026-02-02 12:03:40,22.08,45.07,68.54,1
2026-02-02 12:03:41,22.0,45.06,68.43,1
2026-02-02 12:03:42,22.07,45.02,68.13,1
2026-02-02 12:03:43,22.05,44.9,67.74,1
2026-02-02 12:03:44,22.07,44.97,67.86,1
2026-02-02 12:03:45,22.03,45.08,67.47,1
2026-02-02 12:03:46,21.97,45.06,67.29,1
2026-02-02 12:03:47,21.91,45.02,67.52,1
2026-02-02 12:03:48,21.91,45.14,67.39,1
2026-02-02 12:03:49,21.97,45.15,67.03,1
2026-02-02 12:03:50,21.95,44.93,67.05,1
2026-02-02 12:03:51,21.94,44.89,66.92,1
2026-02-02 12:03:52,21.95,44.83,66.56,1
2026-02-02 12:03:53,21.95,44.64,66.76,1
2026-02-02 12:03:54,22.03,44.86,66.71,1
2026-02-02 12:03:55,22.05,44.75,67.02,1
2026-02-02 12:03:56,21.99,44.82,67.43,1
2026-02-02 12:03:57,21.97,44.67,67.23,1
2026-02-02 12:03:58,21.93,44.71,67.37,1
2026-02-02 12:03:59,21.96,44.53,67.25,1
2026-02-02 12:04:00,21.96,44.69,68.01,1
2026-02-02 12:04:01,21.91,44.61,67.89,1
2026-02-02 12:04:02,21.91,44.65,67.45,1
2026-02-02 12:04:03,22.01,44.48,67.06,1
2026-02-02 12:04:04,22.07,44.37,67.71,1
2026-02-02 12:04:05,22.1,44.58,67.93,1
2026-02-02 12:04:06,22.18,44.61,68.93,1
2026-02-02 12:04:07,22.12,44.73,68.98,1
2026-02-02 12:04:08,22.16,44.87,68.83,1
2026-02-02 12:04:09,22.11,44.89,69.12,1
2026-02-02 12:04:10,22.06,44.95,69.03,1
2026-02-02 12:04:11,22.01,44.83,69.0,1
2026-02-02 12:04:12,22.05,44.91,69.17,1
2026-02-02 12:04:13,22.01,44.9,69.48,1
2026-02-02 12:04:14,21.97,44.9,69.32,1
2026-02-02 12:04:15,21.97,44.71,69.31,1
2026-02-02 12:04:16,21.92,44.6,68.87,1
2026-02-02 12:04:17,21.82,44.69,69.08,1
2026-02-02 12:04:18,21.89,44.67,69.06,1
2026-02-02 12:04:19,21.93,44.77,68.91,1
2026-02-02 12:04:20,21.95,44.87,68.62,1
2026-02-02 12:04:21,22.06,44.76,68.13,1
2026-02-02 12:04:22,22.08,44.97,68.34,1
2026-02-02 12:04:23,22.1,44.92,68.08,1
2026-02-02 12:04:24,22.17,44.9,67.68,1
2026-02-02 12:04:25,22.16,44.83,67.33,1
2026-02-02 12:04:26,22.18,44.87,67.25,1
2026-02-02 12:04:27,22.17,44.85,67.17,1
2026-02-02 12:04:28,22.22,44.64,67.12,1
2026-02-02 12:04:29,22.21,44.59,67.11,1
2026-02-02 12:04:30,22.2,44.78,67.29,1
2026-02-02 12:04:31,22.23,44.74,66.81,1
2026-02-02 12:04:32,22.25,44.81,66.97,1
2026-02-02 12:04:33,22.19,44.72,67.48,1
2026-02-02 12:04:34,22.2,44.67,66.78,1
2026-02-02 12:04:35,22.19,44.69,67.02,1
2026-02-02 12:04:36,22.15,44.56,66.88,1
2026-02-02 12:04:37,22.06,44.63,66.76,1
2026-02-02 12:04:38,22.07,44.61,66.8,1
2026-02-02 12:04:39,22.1,44.66,66.77,1
2026-02-02 12:04:40,22.11,44.82,67.05,1
2026-02-02 12:04:41,22.11,44.87,66.64,1
2026-02-02 12:04:42,22.12,44.95,67.06,1
2026-02-02 12:04:43,22.07,44.89,66.93,1
2026-02-02 12:04:44,22.16,45.01,66.84,1
2026-02-02 12:04:45,22.09,44.88,67.59,1
2026-02-02 12:04:46,22.21,44.89,68.24,1
2026-02-02 12:04:47,22.14,44.84,68.0,1
2026-02-02 12:04:48,22.08,44.71,67.94,1
2026-02-02 12:04:49,22.05,44.68,67.97,1
2026-02-02 12:04:50,22.05,44.72,67.91,1
2026-02-02 12:04:51,21.96,44.89,68.19,1
2026-02-02 12:04:52,21.94,44.91,68.04,1
2026-02-02 12:04:53,21.9,44.96,68.09,1
2026-02-02 12:04:54,22.01,44.95,68.12,1
2026-02-02 12:04:55,21.93,44.98,68.64,1
2026-02-02 12:04:56,21.98,44.94,68.96,1
2026-02-02 12:04:57,21.91,44.76,69.84,1
2026-02-02 12:04:58,21.84,44.73,69.74,1
2026-02-02 12:04:59,21.93,44.6,69.39,1
2026-02-02 12:05:00,21.92,44.59,69.18,1
2026-02-02 12:05:01,21.93,44.6,69.45,1
2026-02-02 12:05:02,21.96,44.67,68.97,1
2026-02-02 12:05:03,21.91,44.62,69.28,1
2026-02-02 12:05:04,21.86,44.48,69.52,1
2026-02-02 12:05:05,21.93,44.43,69.32,1
2026-02-02 12:05:06,21.96,44.49,69.19,1
2026-02-02 12:05:07,21.86,44.44,69.67,1
2026-02-02 12:05:08,21.89,44.56,69.68,1
2026-02-02 12:05:09,21.91,44.58,69.35,1
2026-02-02 12:05:10,21.9,44.67,69.6,1
2026-02-02 12:05:11,21.9,44.59,69.67,1
2026-02-02 12:05:12,21.97,44.52,69.98,1
2026-02-02 12:05:13,22.01,44.62,70.65,1
2026-02-02 12:05:14,22.0,44.51,70.99,1
2026-02-02 12:05:15,22.06,44.47,70.98,1
2026-02-02 12:05:16,22.09,44.5,70.74,1
2026-02-02 12:05:17,22.06,44.57,70.92,1
2026-02-02 12:05:18,22.09,44.35,70.79,1
2026-02-02 12:05:19,22.09,44.46,70.65,1
2026-02-02 12:05:20,22.12,44.52,70.08,1
2026-02-02 12:05:21,22.08,44.62,69.96,1
2026-02-02 12:05:22,22.06,44.87,69.52,1
2026-02-02 12:05:23,22.05,45.04,68.99,1
2026-02-02 12:05:24,22.14,45.05,69.38,1
2026-02-02 12:05:25,22.27,45.2,69.21,1
2026-02-02 12:05:26,22.28,45.21,69.12,1
2026-02-02 12:05:27,22.22,45.08,69.16,1
2026-02-02 12:05:28,22.31,45.09,68.97,1
